"";"geo_unit";"year";"population"
"5648";"AT22";1850;55
"5649";"AT31";1850;60
"5650";"AT32";1850;17
"5651";"AT33";1850;18
"5652";"AT34";1850;8
"5653";"BE10";1850;143
"5654";"BE21";1850;147
"5655";"BE22";1850;28
"5656";"BE23";1850;243
"5657";"BE24";1850;56
"5658";"BE25";1850;212
"5659";"BE31";1850;14
"5660";"BE32";1850;103
"5661";"BE33";1850;126
"5662";"BE34";1850;5
"5663";"BE35";1850;27
"5664";"BG31";1850;54
"5665";"BG32";1850;80
"5666";"BG33";1850;46
"5667";"BG34";1850;47
"5668";"BG41";1850;43
"5669";"BG42";1850;40
"5670";"BIH.2_1";1850;50
"5671";"BIH.3_1";1850;15
"5672";"BLR.1_1";1850;25
"5673";"BLR.2_1";1850;21
"5674";"BLR.3_1";1850;31
"5675";"BLR.4_1";1850;53
"5676";"BLR.5_1";1850;4
"5677";"BLR.6_1";1850;45
"5678";"CH01";1850;78
"5679";"CH02";1850;87
"5680";"CH03";1850;35
"5681";"CH04";1850;60
"5682";"CH05";1850;47
"5683";"CH06";1850;21
"5684";"CH07";1850;6
"5685";"CY00";1850;24
"5686";"CZ01";1850;118
"5687";"CZ02";1850;16
"5688";"CZ03";1850;26
"5689";"CZ04";1850;20
"5690";"CZ05";1850;15
"5691";"CZ06";1850;79
"5692";"CZ07";1850;35
"5693";"CZ08";1850;27
"5694";"DE11";1850;111
"5695";"DE12";1850;88
"5696";"DE13";1850;34
"5697";"DE14";1850;61
"5698";"DE21";1850;119
"5699";"DE22";1850;28
"5700";"DE23";1850;30
"5701";"DE24";1850;51
"5702";"DE25";1850;108
"5703";"DE26";1850;42
"5704";"DE27";1850;82
"5705";"DE30";1850;459
"5706";"DE40";1850;128
"5707";"DE50";1850;59
"5708";"DE60";1850;149
"5709";"DE71";1850;235
"5710";"DE72";1850;23
"5711";"DE73";1850;52
"5712";"DE80";1850;101
"5713";"DE91";1850;91
"5714";"DE92";1850;52
"5715";"DE93";1850;28
"5716";"DE94";1850;50
"5717";"DEA1";1850;318
"5718";"DEA2";1850;251
"5719";"DEA3";1850;77
"5720";"DEA4";1850;43
"5721";"DEA5";1850;72
"5722";"DEB1";1850;45
"5723";"DEB2";1850;23
"5724";"DEB3";1850;63
"5725";"DEC0";1850;14
"5726";"DED2";1850;161
"5727";"DED4";1850;133
"5728";"DED5";1850;85
"5729";"DEE0";1850;290
"5730";"DEF0";1850;104
"5731";"DEG0";1850;149
"5732";"DK01";1850;130
"5733";"DK02";1850;4
"5734";"DK03";1850;19
"5735";"DK04";1850;52
"5736";"DK05";1850;8
"5737";"EE00";1850;39
"5738";"EL30";1850;36
"5739";"EL41";1850;13
"5740";"EL43";1850;19
"5741";"EL52";1850;35
"5742";"EL54";1850;32
"5743";"EL61";1850;10
"5744";"EL62";1850;18
"5745";"EL63";1850;4
"5746";"EL64";1850;21
"5747";"EL65";1850;18
"5748";"ES11";1850;143
"5749";"ES12";1850;53
"5750";"ES13";1850;25
"5751";"ES21";1850;54
"5752";"ES22";1850;37
"5753";"ES23";1850;25
"5754";"ES24";1850;126
"5755";"ES30";1850;315
"5756";"ES41";1850;210
"5757";"ES42";1850;239
"5758";"ES43";1850;152
"5759";"ES51";1850;458
"5760";"ES52";1850;400
"5761";"ES53";1850;89
"5762";"ES61";1850;1205
"5763";"ES62";1850;172
"5764";"ES70";1850;37
"5765";"FI19";1850;11
"5766";"FI1B";1850;11
"5767";"FI1C";1850;20
"5768";"FI1D";1850;6
"5769";"FR10";1850;1184
"5770";"FRB0";1850;233
"5771";"FRC1";1850;179
"5772";"FRC2";1850;107
"5773";"FRD1";1850;188
"5774";"FRD2";1850;240
"5775";"FRE1";1850;389
"5776";"FRE2";1850;148
"5777";"FRF1";1850;132
"5778";"FRF2";1850;171
"5779";"FRF3";1850;203
"5780";"FRG0";1850;275
"5781";"FRH0";1850;216
"5782";"FRI1";1850;294
"5783";"FRI2";1850;87
"5784";"FRI3";1850;134
"5785";"FRJ1";1850;288
"5786";"FRJ2";1850;300
"5787";"FRK1";1850;140
"5788";"FRK2";1850;426
"5789";"FRL0";1850;463
"5790";"FRM0";1850;37
"5791";"HR02";1850;13
"5792";"HR03";1850;31
"5793";"HR05";1850;27
"5794";"HR06";1850;9
"5795";"HU11";1850;96
"5796";"HU12";1850;44
"5797";"HU21";1850;45
"5798";"HU22";1850;38
"5799";"HU23";1850;55
"5800";"HU31";1850;47
"5801";"HU32";1850;171
"5802";"HU33";1850;316
"5803";"IE04";1850;29
"5804";"IE05";1850;237
"5805";"IE06";1850;280
"5806";"IS00";1850;1
"5807";"ITC1";1850;486
"5808";"ITC2";1850;7
"5809";"ITC3";1850;157
"5810";"ITC4";1850;462
"5811";"ITF1";1850;115
"5812";"ITF2";1850;28
"5813";"ITF3";1850;753
"5814";"ITF4";1850;507
"5815";"ITF5";1850;121
"5816";"ITF6";1850;134
"5817";"ITG1";1850;1303
"5818";"ITG2";1850;69
"5819";"ITH1";1850;8
"5820";"ITH2";1850;20
"5821";"ITH3";1850;242
"5822";"ITH4";1850;103
"5823";"ITH5";1850;322
"5824";"ITI1";1850;333
"5825";"ITI2";1850;88
"5826";"ITI3";1850;95
"5827";"ITI4";1850;331
"5828";"LT01";1850;62
"5829";"LT02";1850;49
"5830";"LU00";1850;22
"5831";"LV00";1850;39
"5832";"MDA";1850;78
"5833";"ME00";1850;5
"5834";"MK00";1850;65
"5835";"NL11";1850;42
"5836";"NL12";1850;43
"5837";"NL13";1850;13
"5838";"NL21";1850;52
"5839";"NL22";1850;94
"5840";"NL23";1850;0
"5841";"NL31";1850;60
"5842";"NL32";1850;296
"5843";"NL33";1850;292
"5844";"NL34";1850;28
"5845";"NL41";1850;76
"5846";"NL42";1850;52
"5847";"NO06";1850;15
"5848";"NO08";1850;40
"5849";"NO0A";1850;34
"5850";"PL21";1850;68
"5851";"PL22";1850;65
"5852";"PL41";1850;82
"5853";"PL42";1850;75
"5854";"PL43";1850;54
"5855";"PL51";1850;190
"5856";"PL52";1850;36
"5857";"PL61";1850;45
"5858";"PL62";1850;39
"5859";"PL63";1850;89
"5860";"PL71";1850;105
"5861";"PL72";1850;11
"5862";"PL81";1850;27
"5863";"PL82";1850;47
"5864";"PL84";1850;14
"5865";"PL91";1850;167
"5866";"PL92";1850;18
"5867";"PT11";1850;328
"5868";"PT15";1850;72
"5869";"PT16";1850;197
"5870";"PT17";1850;271
"5871";"PT18";1850;124
"5872";"PT30";1850;13
"5873";"RO11";1850;99
"5874";"RO12";1850;52
"5875";"RO21";1850;97
"5876";"RO22";1850;62
"5877";"RO31";1850;57
"5878";"RO32";1850;104
"5879";"RO41";1850;26
"5880";"RO42";1850;62
"5881";"RS11";1850;26
"5882";"RS12";1850;160
"5883";"RS21";1850;27
"5884";"RS22";1850;17
"5885";"RUS.1_1";1850;0
"5886";"RUS.10_1";1850;5
"5887";"RUS.13_1";1850;5
"5888";"RUS.14_1";1850;554
"5889";"RUS.15_1";1850;10
"5890";"RUS.17_1";1850;2
"5891";"RUS.19_1";1850;27
"5892";"RUS.20_1";1850;1
"5893";"RUS.21_1";1850;106
"5894";"RUS.22_1";1850;0
"5895";"RUS.23_1";1850;79
"5896";"RUS.25_1";1850;3
"5897";"RUS.26_1";1850;10
"5898";"RUS.31_1";1850;13
"5899";"RUS.32_1";1850;3
"5900";"RUS.33_1";1850;21
"5901";"RUS.34_1";1850;17
"5902";"RUS.37_1";1850;52
"5903";"RUS.38_1";1850;6
"5904";"RUS.39_1";1850;37
"5905";"RUS.4_1";1850;16
"5906";"RUS.41_1";1850;7
"5907";"RUS.42_1";1850;11
"5908";"RUS.43_1";1850;460
"5909";"RUS.44_1";1850;80
"5910";"RUS.45_1";1850;0
"5911";"RUS.47_1";1850;66
"5912";"RUS.48_1";1850;18
"5913";"RUS.49_1";1850;33
"5914";"RUS.5_1";1850;45
"5915";"RUS.52_1";1850;59
"5916";"RUS.53_1";1850;19
"5917";"RUS.54_1";1850;75
"5918";"RUS.55_1";1850;17
"5919";"RUS.57_1";1850;20
"5920";"RUS.58_1";1850;71
"5921";"RUS.59_1";1850;54
"5922";"RUS.6_1";1850;36
"5923";"RUS.62_1";1850;44
"5924";"RUS.63_1";1850;102
"5925";"RUS.64_1";1850;35
"5926";"RUS.65_1";1850;24
"5927";"RUS.67_1";1850;33
"5928";"RUS.68_1";1850;53
"5929";"RUS.7_1";1850;21
"5930";"RUS.70_1";1850;87
"5931";"RUS.72_1";1850;76
"5932";"RUS.74_1";1850;29
"5933";"RUS.75_1";1850;26
"5934";"RUS.76_1";1850;26
"5935";"RUS.77_1";1850;15
"5936";"RUS.78_1";1850;25
"5937";"RUS.79_1";1850;46
"5938";"RUS.8_1";1850;48
"5939";"RUS.81_1";1850;58
"5940";"SE11";1850;93
"5941";"SE12";1850;38
"5942";"SE21";1850;18
"5943";"SE22";1850;20
"5944";"SE23";1850;26
"5945";"SE31";1850;16
"5946";"SI03";1850;7
"5947";"SI04";1850;17
"5948";"SK01";1850;42
"5949";"SK02";1850;60
"5950";"SK03";1850;23
"5951";"SK04";1850;37
"5952";"TR10";1850;785
"5953";"TR21";1850;103
"5954";"UKC1";1850;50
"5955";"UKC2";1850;218
"5956";"UKD1";1850;56
"5957";"UKD3";1850;774
"5958";"UKD4";1850;168
"5959";"UKD6";1850;105
"5960";"UKD7";1850;30
"5961";"UKE1";1850;103
"5962";"UKE2";1850;62
"5963";"UKE3";1850;174
"5964";"UKE4";1850;369
"5965";"UKF1";1850;177
"5966";"UKF2";1850;99
"5967";"UKF3";1850;33
"5968";"UKG1";1850;87
"5969";"UKG2";1850;125
"5970";"UKG3";1850;455
"5971";"UKH1";1850;231
"5972";"UKH2";1850;18
"5973";"UKH3";1850;29
"5974";"UKI3";1850;2236
"5975";"UKI4";1850;103
"5976";"UKI5";1850;57
"5977";"UKI6";1850;20
"5978";"UKJ1";1850;61
"5979";"UKJ2";1850;85
"5980";"UKJ3";1850;121
"5981";"UKJ4";1850;174
"5982";"UKK1";1850;143
"5983";"UKK2";1850;169
"5984";"UKK4";1850;102
"5985";"UKL1";1850;77
"5986";"UKM6";1850;14
"5987";"UKM7";1850;306
"5988";"UKM8";1850;437
"5989";"UKM9";1850;11
"5990";"UKN0";1850;140
"5991";"UKR.1_1";1850;29
"5992";"UKR.10_1";1850;24
"5993";"UKR.11_1";1850;61
"5994";"UKR.12_1";1850;18
"5995";"UKR.13_1";1850;14
"5996";"UKR.14_1";1850;96
"5997";"UKR.15_1";1850;7
"5998";"UKR.16_1";1850;44
"5999";"UKR.17_1";1850;158
"6000";"UKR.18_1";1850;43
"6001";"UKR.19_1";1850;22
"6002";"UKR.2_1";1850;48
"6003";"UKR.20_1";1850;45
"6004";"UKR.21_1";1850;65
"6005";"UKR.22_1";1850;43
"6006";"UKR.24_1";1850;9
"6007";"UKR.26_1";1850;14
"6008";"UKR.27_1";1850;79
"6009";"UKR.3_1";1850;33
"6010";"UKR.4_1";1850;68
"6011";"UKR.5_1";1850;20
"6012";"UKR.6_1";1850;7
"6013";"UKR.7_1";1850;11
"6014";"UKR.8_1";1850;65
"6015";"UKR.9_1";1850;33
"6016";"XKO";1850;45
"6017";"AL01";1900;37
"6018";"AL02";1900;22
"6019";"AL03";1900;63
"6020";"AT11";1900;7
"6021";"AT12";1900;62
"6022";"AT13";1900;1476
"6023";"AT21";1900;36
"6024";"AT22";1900;169
"6025";"AT31";1900;140
"6026";"AT32";1900;49
"6027";"AT33";1900;57
"6028";"AT34";1900;13
"6029";"BE10";1900;248
"6030";"BE21";1900;373
"6031";"BE22";1900;38
"6032";"BE23";1900;325
"6033";"BE24";1900;79
"6034";"BE25";1900;258
"6035";"BE31";1900;21
"6036";"BE32";1900;156
"6037";"BE33";1900;242
"6038";"BE34";1900;10
"6039";"BE35";1900;39
"6040";"BG31";1900;52
"6041";"BG32";1900;97
"6042";"BG33";1900;70
"6043";"BG34";1900;61
"6044";"BG41";1900;68
"6045";"BG42";1900;61
"6046";"BIH.2_1";1900;38
"6047";"BIH.3_1";1900;14
"6048";"BLR.1_1";1900;83
"6049";"BLR.2_1";1900;45
"6050";"BLR.3_1";1900;71
"6051";"BLR.4_1";1900;95
"6052";"BLR.5_1";1900;20
"6053";"BLR.6_1";1900;122
"6054";"CH01";1900;184
"6055";"CH02";1900;164
"6056";"CH03";1900;109
"6057";"CH04";1900;171
"6058";"CH05";1900;77
"6059";"CH06";1900;34
"6060";"CH07";1900;13
"6061";"CY00";1900;31
"6062";"CZ01";1900;461
"6063";"CZ02";1900;26
"6064";"CZ03";1900;114
"6065";"CZ04";1900;65
"6066";"CZ05";1900;34
"6067";"CZ06";1900;157
"6068";"CZ07";1900;61
"6069";"CZ08";1900;78
"6070";"DE11";1900;308
"6071";"DE12";1900;351
"6072";"DE13";1900;105
"6073";"DE14";1900;107
"6074";"DE21";1900;539
"6075";"DE22";1900;58
"6076";"DE23";1900;67
"6077";"DE24";1900;131
"6078";"DE25";1900;375
"6079";"DE26";1900;107
"6080";"DE27";1900;158
"6081";"DE30";1900;2034
"6082";"DE40";1900;285
"6083";"DE50";1900;181
"6084";"DE60";1900;706
"6085";"DE71";1900;913
"6086";"DE72";1900;55
"6087";"DE73";1900;133
"6088";"DE80";1900;186
"6089";"DE91";1900;238
"6090";"DE92";1900;300
"6091";"DE93";1900;68
"6092";"DE94";1900;119
"6093";"DEA1";1900;1317
"6094";"DEA2";1900;660
"6095";"DEA3";1900;229
"6096";"DEA4";1900;141
"6097";"DEA5";1900;355
"6098";"DEB1";1900;86
"6099";"DEB2";1900;102
"6100";"DEB3";1900;240
"6101";"DEC0";1900;33
"6102";"DED2";1900;594
"6103";"DED4";1900;494
"6104";"DED5";1900;492
"6105";"DEE0";1900;738
"6106";"DEF0";1900;298
"6107";"DEG0";1900;336
"6108";"DK01";1900;401
"6109";"DK02";1900;8
"6110";"DK03";1900;56
"6111";"DK04";1900;142
"6112";"DK05";1900;31
"6113";"EE00";1900;114
"6114";"EL30";1900;162
"6115";"EL41";1900;16
"6116";"EL43";1900;17
"6117";"EL52";1900;41
"6118";"EL54";1900;40
"6119";"EL61";1900;25
"6120";"EL62";1900;42
"6121";"EL63";1900;9
"6122";"EL64";1900;28
"6123";"EL65";1900;26
"6124";"ES11";1900;197
"6125";"ES12";1900;124
"6126";"ES13";1900;55
"6127";"ES21";1900;162
"6128";"ES22";1900;46
"6129";"ES23";1900;37
"6130";"ES24";1900;177
"6131";"ES30";1900;610
"6132";"ES41";1900;285
"6133";"ES42";1900;318
"6134";"ES43";1900;201
"6135";"ES51";1900;839
"6136";"ES52";1900;634
"6137";"ES53";1900;120
"6138";"ES61";1900;1472
"6139";"ES62";1900;404
"6140";"ES70";1900;93
"6141";"FI19";1900;50
"6142";"FI1B";1900;22
"6143";"FI1C";1900;46
"6144";"FI1D";1900;15
"6145";"FR10";1900;2953
"6146";"FRB0";1900;339
"6147";"FRC1";1900;289
"6148";"FRC2";1900;157
"6149";"FRD1";1900;209
"6150";"FRD2";1900;354
"6151";"FRE1";1900;828
"6152";"FRE2";1900;240
"6153";"FRF1";1900;337
"6154";"FRF2";1900;320
"6155";"FRF3";1900;318
"6156";"FRG0";1900;424
"6157";"FRH0";1900;340
"6158";"FRI1";1900;505
"6159";"FRI2";1900;162
"6160";"FRI3";1900;221
"6161";"FRJ1";1900;418
"6162";"FRJ2";1900;445
"6163";"FRK1";1900;177
"6164";"FRK2";1900;999
"6165";"FRL0";1900;925
"6166";"FRM0";1900;53
"6167";"HR02";1900;31
"6168";"HR03";1900;100
"6169";"HR05";1900;58
"6170";"HR06";1900;15
"6171";"HU11";1900;880
"6172";"HU12";1900;53
"6173";"HU21";1900;80
"6174";"HU22";1900;82
"6175";"HU23";1900;103
"6176";"HU31";1900;105
"6177";"HU32";1900;260
"6178";"HU33";1900;432
"6179";"IE04";1900;28
"6180";"IE05";1900;199
"6181";"IE06";1900;312
"6182";"IS00";1900;6
"6183";"ITC1";1900;959
"6184";"ITC2";1900;8
"6185";"ITC3";1900;487
"6186";"ITC4";1900;988
"6187";"ITF1";1900;211
"6188";"ITF2";1900;34
"6189";"ITF3";1900;1149
"6190";"ITF4";1900;857
"6191";"ITF5";1900;123
"6192";"ITF6";1900;262
"6193";"ITG1";1900;2060
"6194";"ITG2";1900;138
"6195";"ITH1";1900;24
"6196";"ITH2";1900;40
"6197";"ITH3";1900;392
"6198";"ITH4";1900;292
"6199";"ITH5";1900;739
"6200";"ITI1";1900;764
"6201";"ITI2";1900;241
"6202";"ITI3";1900;221
"6203";"ITI4";1900;640
"6204";"LT01";1900;163
"6205";"LT02";1900;120
"6206";"LU00";1900;21
"6207";"LV00";1900;175
"6208";"MDA";1900;141
"6209";"ME00";1900;6
"6210";"MK00";1900;110
"6211";"NL11";1900;76
"6212";"NL12";1900;56
"6213";"NL13";1900;24
"6214";"NL21";1900;93
"6215";"NL22";1900;202
"6216";"NL23";1900;0
"6217";"NL31";1900;121
"6218";"NL32";1900;661
"6219";"NL33";1900;808
"6220";"NL34";1900;33
"6221";"NL41";1900;145
"6222";"NL42";1900;84
"6223";"NO06";1900;38
"6224";"NO08";1900;247
"6225";"NO0A";1900;125
"6226";"PL21";1900;159
"6227";"PL22";1900;386
"6228";"PL41";1900;228
"6229";"PL42";1900;223
"6230";"PL43";1900;99
"6231";"PL51";1900;569
"6232";"PL52";1900;71
"6233";"PL61";1900;129
"6234";"PL62";1900;68
"6235";"PL63";1900;189
"6236";"PL71";1900;343
"6237";"PL72";1900;19
"6238";"PL81";1900;63
"6239";"PL82";1900;93
"6240";"PL84";1900;66
"6241";"PL91";1900;686
"6242";"PL92";1900;79
"6243";"PT11";1900;571
"6244";"PT15";1900;159
"6245";"PT16";1900;417
"6246";"PT17";1900;403
"6247";"PT18";1900;221
"6248";"PT30";1900;43
"6249";"RO11";1900;241
"6250";"RO12";1900;94
"6251";"RO21";1900;168
"6252";"RO22";1900;186
"6253";"RO31";1900;125
"6254";"RO32";1900;341
"6255";"RO41";1900;61
"6256";"RO42";1900;155
"6257";"RS11";1900;119
"6258";"RS12";1900;224
"6259";"RS21";1900;47
"6260";"RS22";1900;31
"6261";"RUS.1_1";1900;34
"6262";"RUS.10_1";1900;29
"6263";"RUS.13_1";1900;6
"6264";"RUS.14_1";1900;1418
"6265";"RUS.15_1";1900;13
"6266";"RUS.17_1";1900;2
"6267";"RUS.19_1";1900;54
"6268";"RUS.20_1";1900;5
"6269";"RUS.21_1";1900;198
"6270";"RUS.22_1";1900;1
"6271";"RUS.23_1";1900;131
"6272";"RUS.25_1";1900;13
"6273";"RUS.26_1";1900;20
"6274";"RUS.31_1";1900;30
"6275";"RUS.32_1";1900;4
"6276";"RUS.33_1";1900;51
"6277";"RUS.34_1";1900;102
"6278";"RUS.37_1";1900;101
"6279";"RUS.38_1";1900;29
"6280";"RUS.39_1";1900;84
"6281";"RUS.4_1";1900;21
"6282";"RUS.41_1";1900;10
"6283";"RUS.42_1";1900;21
"6284";"RUS.43_1";1900;1081
"6285";"RUS.44_1";1900;142
"6286";"RUS.45_1";1900;1
"6287";"RUS.47_1";1900;148
"6288";"RUS.48_1";1900;59
"6289";"RUS.49_1";1900;50
"6290";"RUS.5_1";1900;115
"6291";"RUS.52_1";1900;103
"6292";"RUS.53_1";1900;74
"6293";"RUS.54_1";1900;123
"6294";"RUS.55_1";1900;97
"6295";"RUS.57_1";1900;39
"6296";"RUS.58_1";1900;258
"6297";"RUS.59_1";1900;93
"6298";"RUS.6_1";1900;102
"6299";"RUS.62_1";1900;131
"6300";"RUS.63_1";1900;211
"6301";"RUS.64_1";1900;82
"6302";"RUS.65_1";1900;69
"6303";"RUS.67_1";1900;70
"6304";"RUS.68_1";1900;159
"6305";"RUS.7_1";1900;43
"6306";"RUS.70_1";1900;241
"6307";"RUS.72_1";1900;129
"6308";"RUS.74_1";1900;63
"6309";"RUS.75_1";1900;50
"6310";"RUS.76_1";1900;49
"6311";"RUS.77_1";1900;71
"6312";"RUS.78_1";1900;46
"6313";"RUS.79_1";1900;101
"6314";"RUS.8_1";1900;86
"6315";"RUS.81_1";1900;139
"6316";"SE11";1900;300
"6317";"SE12";1900;109
"6318";"SE21";1900;39
"6319";"SE22";1900;76
"6320";"SE23";1900;127
"6321";"SE31";1900;33
"6322";"SI03";1900;17
"6323";"SI04";1900;37
"6324";"SK01";1900;62
"6325";"SK02";1900;92
"6326";"SK03";1900;29
"6327";"SK04";1900;79
"6328";"TR10";1900;1150
"6329";"TR21";1900;130
"6330";"UKC1";1900;225
"6331";"UKC2";1900;581
"6332";"UKD1";1900;105
"6333";"UKD3";1900;1571
"6334";"UKD4";1900;433
"6335";"UKD6";1900;156
"6336";"UKD7";1900;87
"6337";"UKE1";1900;314
"6338";"UKE2";1900;141
"6339";"UKE3";1900;575
"6340";"UKE4";1900;933
"6341";"UKF1";1900;435
"6342";"UKF2";1900;321
"6343";"UKF3";1900;65
"6344";"UKG1";1900;130
"6345";"UKG2";1900;273
"6346";"UKG3";1900;905
"6347";"UKH1";1900;343
"6348";"UKH2";1900;52
"6349";"UKH3";1900;80
"6350";"UKI3";1900;6226
"6351";"UKI4";1900;262
"6352";"UKI5";1900;96
"6353";"UKI6";1900;134
"6354";"UKJ1";1900;144
"6355";"UKJ2";1900;155
"6356";"UKJ3";1900;314
"6357";"UKJ4";1900;215
"6358";"UKK1";1900;179
"6359";"UKK2";1900;421
"6360";"UKK4";1900;183
"6361";"UKL1";1900;164
"6362";"UKM6";1900;21
"6363";"UKM7";1900;553
"6364";"UKM8";1900;940
"6365";"UKM9";1900;33
"6366";"UKN0";1900;415
"6367";"UKR.1_1";1900;74
"6368";"UKR.10_1";1900;51
"6369";"UKR.11_1";1900;248
"6370";"UKR.12_1";1900;27
"6371";"UKR.13_1";1900;62
"6372";"UKR.14_1";1900;203
"6373";"UKR.15_1";1900;30
"6374";"UKR.16_1";1900;92
"6375";"UKR.17_1";1900;477
"6376";"UKR.18_1";1900;95
"6377";"UKR.19_1";1900;41
"6378";"UKR.2_1";1900;87
"6379";"UKR.20_1";1900;54
"6380";"UKR.21_1";1900;123
"6381";"UKR.22_1";1900;79
"6382";"UKR.24_1";1900;14
"6383";"UKR.26_1";1900;51
"6384";"UKR.27_1";1900;143
"6385";"UKR.3_1";1900;82
"6386";"UKR.4_1";1900;138
"6387";"UKR.5_1";1900;177
"6388";"UKR.6_1";1900;64
"6389";"UKR.7_1";1900;27
"6390";"UKR.8_1";1900;254
"6391";"UKR.9_1";1900;57
"6392";"XKO";1900;77
"6393";"AL01";1950;64
"6394";"AL02";1950;166
"6395";"AL03";1950;137
"6396";"AT11";1950;8
"6397";"AT12";1950;64
"6398";"AT13";1950;1600
"6399";"AT21";1950;68
"6400";"AT22";1950;226
"6401";"AT31";1950;286
"6402";"AT32";1950;103
"6403";"AT33";1950;104
"6404";"AT34";1950;23
"6405";"BE10";1950;308
"6406";"BE21";1950;384
"6407";"BE22";1950;62
"6408";"BE23";1950;446
"6409";"BE24";1950;83
"6410";"BE25";1950;335
"6411";"BE31";1950;35
"6412";"BE32";1950;191
"6413";"BE33";1950;250
"6414";"BE34";1950;11
"6415";"BE35";1950;42
"6416";"BG31";1950;105
"6417";"BG32";1950;187
"6418";"BG33";1950;173
"6419";"BG34";1950;174
"6420";"BG41";1950;725
"6421";"BG42";1950;201
"6422";"BIH.2_1";1950;115
"6423";"BIH.3_1";1950;32
"6424";"BLR.1_1";1950;129
"6425";"BLR.2_1";1950;186
"6426";"BLR.3_1";1950;122
"6427";"BLR.4_1";1950;247
"6428";"BLR.5_1";1950;84
"6429";"BLR.6_1";1950;363
"6430";"CH01";1950;293
"6431";"CH02";1950;255
"6432";"CH03";1950;184
"6433";"CH04";1950;427
"6434";"CH05";1950;114
"6435";"CH06";1950;55
"6436";"CH07";1950;28
"6437";"CY00";1950;112
"6438";"CZ01";1950;1058
"6439";"CZ02";1950;37
"6440";"CZ03";1950;180
"6441";"CZ04";1950;71
"6442";"CZ05";1950;57
"6443";"CZ06";1950;329
"6444";"CZ07";1950;105
"6445";"CZ08";1950;247
"6446";"DE11";1950;803
"6447";"DE12";1950;668
"6448";"DE13";1950;179
"6449";"DE14";1950;205
"6450";"DE21";1950;901
"6451";"DE22";1950;102
"6452";"DE23";1950;155
"6453";"DE24";1950;246
"6454";"DE25";1950;575
"6455";"DE26";1950;141
"6456";"DE27";1950;296
"6457";"DE30";1950;3617
"6458";"DE40";1950;403
"6459";"DE50";1950;559
"6460";"DE60";1950;1606
"6461";"DE71";1950;1631
"6462";"DE72";1950;112
"6463";"DE73";1950;218
"6464";"DE80";1950;419
"6465";"DE91";1950;577
"6466";"DE92";1950;564
"6467";"DE93";1950;156
"6468";"DE94";1950;311
"6469";"DEA1";1950;NA
"6470";"DEA2";1950;1155
"6471";"DEA3";1950;756
"6472";"DEA4";1950;321
"6473";"DEA5";1950;1014
"6474";"DEB1";1950;143
"6475";"DEB2";1950;201
"6476";"DEB3";1950;387
"6477";"DEC0";1950;130
"6478";"DED2";1950;803
"6479";"DED4";1950;737
"6480";"DED5";1950;674
"6481";"DEE0";1950;1117
"6482";"DEF0";1950;679
"6483";"DEG0";1950;674
"6484";"DK01";1950;975
"6485";"DK02";1950;26
"6486";"DK03";1950;90
"6487";"DK04";1950;322
"6488";"DK05";1950;89
"6489";"EE00";1950;379
"6490";"EL30";1950;945
"6491";"EL41";1950;21
"6492";"EL43";1950;54
"6493";"EL52";1950;48
"6494";"EL54";1950;62
"6495";"EL61";1950;64
"6496";"EL62";1950;40
"6497";"EL63";1950;22
"6498";"EL64";1950;72
"6499";"EL65";1950;46
"6500";"ES11";1950;460
"6501";"ES12";1950;249
"6502";"ES13";1950;102
"6503";"ES21";1950;409
"6504";"ES22";1950;89
"6505";"ES23";1950;77
"6506";"ES24";1950;334
"6507";"ES30";1950;1627
"6508";"ES41";1950;584
"6509";"ES42";1950;530
"6510";"ES43";1950;346
"6511";"ES51";1950;1921
"6512";"ES52";1950;1124
"6513";"ES53";1950;206
"6514";"ES61";1950;2577
"6515";"ES62";1950;551
"6516";"ES70";1950;255
"6517";"FI19";1950;156
"6518";"FI1B";1950;37
"6519";"FI1C";1950;177
"6520";"FI1D";1950;37
"6521";"FR10";1950;3306
"6522";"FRB0";1950;422
"6523";"FRC1";1950;361
"6524";"FRC2";1950;202
"6525";"FRD1";1950;228
"6526";"FRD2";1950;396
"6527";"FRE1";1950;854
"6528";"FRE2";1950;273
"6529";"FRF1";1950;398
"6530";"FRF2";1950;368
"6531";"FRF3";1950;372
"6532";"FRG0";1950;603
"6533";"FRH0";1950;447
"6534";"FRI1";1950;571
"6535";"FRI2";1950;213
"6536";"FRI3";1950;280
"6537";"FRJ1";1950;480
"6538";"FRJ2";1950;642
"6539";"FRK1";1950;249
"6540";"FRK2";1950;1243
"6541";"FRL0";1950;1402
"6542";"FRM0";1950;81
"6543";"HR02";1950;60
"6544";"HR03";1950;196
"6545";"HR05";1950;370
"6546";"HR06";1950;27
"6547";"HU11";1950;1629
"6548";"HU12";1950;72
"6549";"HU21";1950;105
"6550";"HU22";1950;123
"6551";"HU23";1950;141
"6552";"HU31";1950;162
"6553";"HU32";1950;359
"6554";"HU33";1950;522
"6555";"IE04";1950;52
"6556";"IE05";1950;257
"6557";"IE06";1950;429
"6558";"IS00";1950;56
"6559";"ITC1";1950;1491
"6560";"ITC2";1950;24
"6561";"ITC3";1950;860
"6562";"ITC4";1950;2026
"6563";"ITF1";1950;332
"6564";"ITF2";1950;50
"6565";"ITF3";1950;1839
"6566";"ITF4";1950;1505
"6567";"ITF5";1950;172
"6568";"ITF6";1950;443
"6569";"ITG1";1950;2567
"6570";"ITG2";1950;256
