"";"geo_unit";"year";"population"
"10231";"FRI15";1650;29
"10232";"FRI21";1650;5
"10233";"FRI23";1650;14
"10234";"FRI31";1650;6
"10235";"FRI32";1650;29
"10236";"FRI33";1650;8
"10237";"FRI34";1650;27
"10238";"FRJ11";1650;21
"10239";"FRJ12";1650;35
"10240";"FRJ13";1650;47
"10241";"FRJ14";1650;3
"10242";"FRJ21";1650;4
"10243";"FRJ22";1650;20
"10244";"FRJ23";1650;41
"10245";"FRJ24";1650;14
"10246";"FRJ25";1650;6
"10247";"FRJ26";1650;8
"10248";"FRJ27";1650;30
"10249";"FRJ28";1650;23
"10250";"FRK11";1650;9
"10251";"FRK12";1650;12
"10252";"FRK13";1650;14
"10253";"FRK14";1650;28
"10254";"FRK21";1650;5
"10255";"FRK22";1650;6
"10256";"FRK23";1650;16
"10257";"FRK24";1650;26
"10258";"FRK25";1650;22
"10259";"FRK26";1650;66
"10260";"FRK27";1650;4
"10261";"FRK28";1650;4
"10262";"FRL01";1650;11
"10263";"FRL02";1650;4
"10264";"FRL03";1650;18
"10265";"FRL04";1650;118
"10266";"FRL05";1650;30
"10267";"FRL06";1650;47
"10268";"FRM01";1650;3
"10269";"FRM02";1650;4
"10270";"HR025";1650;5
"10271";"HR031";1650;8
"10272";"HR033";1650;3
"10273";"HR035";1650;4
"10274";"HR050";1650;5
"10275";"HR062";1650;3
"10276";"HU110";1650;12
"10277";"HU120";1650;5
"10278";"HU211";1650;3
"10279";"HU212";1650;2
"10280";"HU213";1650;5
"10281";"HU221";1650;9
"10282";"HU222";1650;3
"10283";"HU231";1650;3
"10284";"HU233";1650;3
"10285";"HU311";1650;4
"10286";"HU312";1650;3
"10287";"HU321";1650;22
"10288";"HU322";1650;8
"10289";"HU323";1650;4
"10290";"HU331";1650;8
"10291";"HU332";1650;6
"10292";"HU333";1650;11
"10293";"IE041";1650;4
"10294";"IE042";1650;9
"10295";"IE051";1650;14
"10296";"IE052";1650;19
"10297";"IE053";1650;10
"10298";"IE061";1650;17
"10299";"IE062";1650;9
"10300";"ITC11";1650;51
"10301";"ITC12";1650;12
"10302";"ITC13";1650;3
"10303";"ITC15";1650;12
"10304";"ITC16";1650;80
"10305";"ITC17";1650;10
"10306";"ITC18";1650;41
"10307";"ITC20";1650;3
"10308";"ITC32";1650;2
"10309";"ITC33";1650;68
"10310";"ITC34";1650;3
"10311";"ITC42";1650;12
"10312";"ITC46";1650;28
"10313";"ITC47";1650;35
"10314";"ITC48";1650;34
"10315";"ITC49";1650;12
"10316";"ITC4A";1650;41
"10317";"ITC4B";1650;26
"10318";"ITC4C";1650;122
"10319";"ITC4D";1650;9
"10320";"ITF11";1650;12
"10321";"ITF12";1650;11
"10322";"ITF13";1650;5
"10323";"ITF14";1650;27
"10324";"ITF21";1650;6
"10325";"ITF22";1650;4
"10326";"ITF31";1650;18
"10327";"ITF32";1650;20
"10328";"ITF33";1650;356
"10329";"ITF34";1650;23
"10330";"ITF35";1650;36
"10331";"ITF43";1650;31
"10332";"ITF44";1650;20
"10333";"ITF45";1650;27
"10334";"ITF46";1650;41
"10335";"ITF47";1650;94
"10336";"ITF48";1650;32
"10337";"ITF51";1650;42
"10338";"ITF52";1650;20
"10339";"ITF61";1650;27
"10340";"ITF63";1650;14
"10341";"ITF64";1650;7
"10342";"ITF65";1650;16
"10343";"ITG11";1650;36
"10344";"ITG12";1650;217
"10345";"ITG13";1650;33
"10346";"ITG14";1650;74
"10347";"ITG15";1650;34
"10348";"ITG16";1650;65
"10349";"ITG17";1650;79
"10350";"ITG18";1650;46
"10351";"ITG19";1650;54
"10352";"ITG2D";1650;18
"10353";"ITG2F";1650;11
"10354";"ITG2G";1650;6
"10355";"ITH10";1650;5
"10356";"ITH20";1650;9
"10357";"ITH31";1650;40
"10358";"ITH32";1650;35
"10359";"ITH33";1650;5
"10360";"ITH34";1650;16
"10361";"ITH35";1650;144
"10362";"ITH36";1650;47
"10363";"ITH37";1650;4
"10364";"ITH42";1650;12
"10365";"ITH44";1650;5
"10366";"ITH51";1650;32
"10367";"ITH52";1650;27
"10368";"ITH53";1650;13
"10369";"ITH54";1650;20
"10370";"ITH55";1650;69
"10371";"ITH56";1650;30
"10372";"ITH57";1650;27
"10373";"ITH58";1650;17
"10374";"ITH59";1650;7
"10375";"ITI11";1650;5
"10376";"ITI12";1650;23
"10377";"ITI13";1650;8
"10378";"ITI14";1650;74
"10379";"ITI15";1650;7
"10380";"ITI17";1650;16
"10381";"ITI18";1650;10
"10382";"ITI19";1650;24
"10383";"ITI21";1650;42
"10384";"ITI22";1650;11
"10385";"ITI31";1650;6
"10386";"ITI32";1650;12
"10387";"ITI33";1650;15
"10388";"ITI34";1650;3
"10389";"ITI41";1650;14
"10390";"ITI42";1650;10
"10391";"ITI43";1650;12
"10392";"ITI44";1650;3
"10393";"ITI45";1650;37
"10394";"LT011";1650;44
"10395";"LT022";1650;3
"10396";"LT023";1650;3
"10397";"LT025";1650;1
"10398";"LT026";1650;1
"10399";"LU000";1650;4
"10400";"LV003";1650;1
"10401";"LV005";1650;1
"10402";"LV009";1650;4
"10403";"ME000";1650;2
"10404";"MK003";1650;10
"10405";"MK005";1650;8
"10406";"MK006";1650;3
"10407";"MK008";1650;9
"10408";"NL111";1650;0
"10409";"NL113";1650;21
"10410";"NL124";1650;20
"10411";"NL125";1650;7
"10412";"NL133";1650;3
"10413";"NL211";1650;18
"10414";"NL212";1650;7
"10415";"NL213";1650;1
"10416";"NL221";1650;4
"10417";"NL224";1650;2
"10418";"NL225";1650;7
"10419";"NL226";1650;16
"10420";"NL230";1650;3
"10421";"NL310";1650;39
"10422";"NL321";1650;35
"10423";"NL324";1650;38
"10424";"NL327";1650;2
"10425";"NL328";1650;14
"10426";"NL329";1650;114
"10427";"NL332";1650;46
"10428";"NL337";1650;67
"10429";"NL33A";1650;29
"10430";"NL33B";1650;15
"10431";"NL33C";1650;57
"10432";"NL342";1650;41
"10433";"NL411";1650;13
"10434";"NL412";1650;5
"10435";"NL413";1650;10
"10436";"NL414";1650;5
"10437";"NL421";1650;6
"10438";"NL422";1650;9
"10439";"NL423";1650;19
"10440";"NO060";1650;3
"10441";"NO081";1650;3
"10442";"NO082";1650;4
"10443";"NO092";1650;1
"10444";"NO0A1";1650;2
"10445";"NO0A2";1650;9
"10446";"PL213";1650;29
"10447";"PL217";1650;2
"10448";"PL218";1650;5
"10449";"PL21A";1650;3
"10450";"PL224";1650;2
"10451";"PL225";1650;4
"10452";"PL227";1650;1
"10453";"PL229";1650;2
"10454";"PL22A";1650;2
"10455";"PL22B";1650;1
"10456";"PL22C";1650;2
"10457";"PL414";1650;4
"10458";"PL415";1650;20
"10459";"PL416";1650;3
"10460";"PL417";1650;4
"10461";"PL424";1650;11
"10462";"PL426";1650;3
"10463";"PL428";1650;3
"10464";"PL431";1650;6
"10465";"PL432";1650;16
"10466";"PL514";1650;40
"10467";"PL515";1650;8
"10468";"PL516";1650;12
"10469";"PL517";1650;12
"10470";"PL523";1650;10
"10471";"PL524";1650;2
"10472";"PL613";1650;18
"10473";"PL616";1650;6
"10474";"PL621";1650;20
"10475";"PL622";1650;1
"10476";"PL633";1650;45
"10477";"PL636";1650;2
"10478";"PL638";1650;7
"10479";"PL711";1650;1
"10480";"PL721";1650;4
"10481";"PL722";1650;4
"10482";"PL812";1650;5
"10483";"PL814";1650;5
"10484";"PL815";1650;4
"10485";"PL822";1650;10
"10486";"PL823";1650;3
"10487";"PL841";1650;1
"10488";"PL911";1650;13
"10489";"PL921";1650;1
"10490";"PL923";1650;2
"10491";"PL926";1650;1
"10492";"PT112";1650;11
"10493";"PT119";1650;7
"10494";"PT11A";1650;28
"10495";"PT11B";1650;2
"10496";"PT11D";1650;9
"10497";"PT11E";1650;3
"10498";"PT150";1650;22
"10499";"PT16B";1650;3
"10500";"PT16D";1650;15
"10501";"PT16E";1650;17
"10502";"PT16F";1650;4
"10503";"PT16G";1650;4
"10504";"PT16H";1650;5
"10505";"PT16I";1650;8
"10506";"PT16J";1650;5
"10507";"PT170";1650;164
"10508";"PT184";1650;16
"10509";"PT185";1650;19
"10510";"PT186";1650;28
"10511";"PT187";1650;26
"10512";"PT300";1650;3
"10513";"RO111";1650;3
"10514";"RO112";1650;4
"10515";"RO113";1650;12
"10516";"RO114";1650;3
"10517";"RO115";1650;4
"10518";"RO116";1650;2
"10519";"RO121";1650;2
"10520";"RO122";1650;11
"10521";"RO126";1650;11
"10522";"RO211";1650;1
"10523";"RO212";1650;3
"10524";"RO213";1650;17
"10525";"RO214";1650;2
"10526";"RO215";1650;10
"10527";"RO221";1650;6
"10528";"RO222";1650;3
"10529";"RO223";1650;1
"10530";"RO224";1650;3
"10531";"RO226";1650;0
"10532";"RO311";1650;1
"10533";"RO313";1650;3
"10534";"RO314";1650;1
"10535";"RO316";1650;4
"10536";"RO317";1650;4
"10537";"RO321";1650;19
"10538";"RO411";1650;2
"10539";"RO415";1650;3
"10540";"RO421";1650;4
"10541";"RO424";1650;4
"10542";"RS110";1650;32
"10543";"RS121";1650;3
"10544";"RS122";1650;7
"10545";"RS123";1650;1
"10546";"RS124";1650;4
"10547";"RS125";1650;2
"10548";"RS126";1650;3
"10549";"RS211";1650;5
"10550";"RS218";1650;2
"10551";"RS221";1650;2
"10552";"RS227";1650;4
"10553";"SE110";1650;19
"10554";"SE121";1650;2
"10555";"SE123";1650;5
"10556";"SE124";1650;1
"10557";"SE125";1650;2
"10558";"SE211";1650;2
"10559";"SE214";1650;3
"10560";"SE224";1650;6
"10561";"SE232";1650;3
"10562";"SE312";1650;4
"10563";"SE313";1650;3
"10564";"SI032";1650;4
"10565";"SI041";1650;8
"10566";"SI043";1650;7
"10567";"SI044";1650;4
"10568";"SK010";1650;9
"10569";"SK021";1650;4
"10570";"SK022";1650;2
"10571";"SK023";1650;8
"10572";"SK032";1650;16
"10573";"SK041";1650;8
"10574";"SK042";1650;6
"10575";"TR211";1650;6
"10576";"TR212";1650;122
"10577";"UKC11";1650;1
"10578";"UKC12";1650;0
"10579";"UKC13";1650;1
"10580";"UKC14";1650;1
"10581";"UKC21";1650;3
"10582";"UKC22";1650;19
"10583";"UKC23";1650;4
"10584";"UKD11";1650;3
"10585";"UKD12";1650;4
"10586";"UKD33";1650;9
"10587";"UKD34";1650;1
"10588";"UKD35";1650;3
"10589";"UKD36";1650;4
"10590";"UKD37";1650;3
"10591";"UKD41";1650;1
"10592";"UKD42";1650;0
"10593";"UKD44";1650;1
"10594";"UKD45";1650;2
"10595";"UKD46";1650;2
"10596";"UKD61";1650;1
"10597";"UKD62";1650;11
"10598";"UKD63";1650;5
"10599";"UKD71";1650;0
"10600";"UKD73";1650;1
"10601";"UKE11";1650;5
"10602";"UKE12";1650;3
"10603";"UKE13";1650;1
"10604";"UKE21";1650;12
"10605";"UKE22";1650;3
"10606";"UKE31";1650;4
"10607";"UKE32";1650;3
"10608";"UKE41";1650;5
"10609";"UKE42";1650;5
"10610";"UKE44";1650;6
"10611";"UKE45";1650;2
"10612";"UKF11";1650;2
"10613";"UKF12";1650;4
"10614";"UKF13";1650;1
"10615";"UKF15";1650;3
"10616";"UKF16";1650;4
"10617";"UKF21";1650;4
"10618";"UKF22";1650;2
"10619";"UKF24";1650;4
"10620";"UKF30";1650;6
"10621";"UKG11";1650;3
"10622";"UKG12";1650;12
"10623";"UKG13";1650;4
"10624";"UKG21";1650;4
"10625";"UKG22";1650;8
"10626";"UKG23";1650;2
"10627";"UKG24";1650;7
"10628";"UKG31";1650;6
"10629";"UKG36";1650;7
"10630";"UKG37";1650;1
"10631";"UKG38";1650;5
"10632";"UKG39";1650;7
"10633";"UKH11";1650;3
"10634";"UKH12";1650;11
"10635";"UKH14";1650;11
"10636";"UKH16";1650;6
"10637";"UKH17";1650;24
"10638";"UKH21";1650;2
"10639";"UKH23";1650;4
"10640";"UKH34";1650;9
"10641";"UKH36";1650;2
"10642";"UKI32";1650;339
"10643";"UKI41";1650;3
"10644";"UKI44";1650;2
"10645";"UKI51";1650;2
"10646";"UKI62";1650;2
"10647";"UKJ11";1650;8
"10648";"UKJ12";1650;0
"10649";"UKJ14";1650;6
"10650";"UKJ21";1650;3
"10651";"UKJ25";1650;1
"10652";"UKJ27";1650;3
"10653";"UKJ28";1650;1
"10654";"UKJ32";1650;3
"10655";"UKJ36";1650;3
"10656";"UKJ41";1650;6
"10657";"UKJ43";1650;2
"10658";"UKJ44";1650;9
"10659";"UKJ45";1650;3
"10660";"UKJ46";1650;1
"10661";"UKK12";1650;3
"10662";"UKK13";1650;6
"10663";"UKK15";1650;9
"10664";"UKK23";1650;19
"10665";"UKK24";1650;0
"10666";"UKK43";1650;16
"10667";"UKL15";1650;1
"10668";"UKL18";1650;2
"10669";"UKM50";1650;8
"10670";"UKM62";1650;8
"10671";"UKM72";1650;15
"10672";"UKM75";1650;23
"10673";"UKM77";1650;6
"10674";"UKM82";1650;13
"10675";"UKM83";1650;5
"10676";"UKM95";1650;5
"10677";"UKN06";1650;2
"10678";"UKN07";1650;3
"10679";"UKN08";1650;7
"10680";"UKN0A";1650;1
"10681";"AL012";1700;4
"10682";"AL015";1700;23
"10683";"AL021";1700;7
"10684";"AL022";1700;3
"10685";"AL031";1700;6
"10686";"AL033";1700;11
"10687";"AL034";1700;16
"10688";"AL035";1700;4
"10689";"AT112";1700;3
"10690";"AT122";1700;5
"10691";"AT124";1700;4
"10692";"AT130";1700;114
"10693";"AT211";1700;5
"10694";"AT221";1700;22
"10695";"AT312";1700;11
"10696";"AT314";1700;6
"10697";"AT315";1700;3
"10698";"AT323";1700;13
"10699";"AT332";1700;7
"10700";"AT335";1700;8
"10701";"AT342";1700;2
"10702";"BE100";1700;81
"10703";"BE211";1700;67
"10704";"BE212";1700;25
"10705";"BE213";1700;6
"10706";"BE223";1700;5
"10707";"BE224";1700;11
"10708";"BE231";1700;12
"10709";"BE232";1700;15
"10710";"BE233";1700;3
"10711";"BE234";1700;62
"10712";"BE235";1700;11
"10713";"BE236";1700;12
"10714";"BE241";1700;5
"10715";"BE242";1700;23
"10716";"BE251";1700;36
"10717";"BE253";1700;15
"10718";"BE254";1700;16
"10719";"BE255";1700;7
"10720";"BE256";1700;8
"10721";"BE257";1700;13
"10722";"BE258";1700;6
"10723";"BE310";1700;7
"10724";"BE323";1700;16
"10725";"BE328";1700;32
"10726";"BE329";1700;2
"10727";"BE32A";1700;3
"10728";"BE32B";1700;1
"10729";"BE32C";1700;3
"10730";"BE331";1700;6
"10731";"BE332";1700;45
"10732";"BE335";1700;10
"10733";"BE336";1700;3
"10734";"BE341";1700;3
"10735";"BE351";1700;5
"10736";"BE352";1700;12
"10737";"BG311";1700;14
"10738";"BG314";1700;2
"10739";"BG315";1700;6
"10740";"BG321";1700;10
"10741";"BG322";1700;3
"10742";"BG323";1700;10
"10743";"BG324";1700;5
"10744";"BG325";1700;10
"10745";"BG331";1700;11
"10746";"BG333";1700;15
"10747";"BG334";1700;1
"10748";"BG341";1700;3
"10749";"BG342";1700;15
"10750";"BG344";1700;11
"10751";"BG411";1700;17
"10752";"BG421";1700;22
"10753";"BG423";1700;4
"10754";"CH011";1700;11
"10755";"CH012";1700;4
"10756";"CH013";1700;18
"10757";"CH021";1700;8
"10758";"CH022";1700;5
"10759";"CH023";1700;4
"10760";"CH024";1700;8
"10761";"CH031";1700;15
"10762";"CH040";1700;11
"10763";"CH052";1700;6
"10764";"CH053";1700;4
"10765";"CH055";1700;9
"10766";"CH056";1700;3
"10767";"CH061";1700;4
"10768";"CH063";1700;4
"10769";"CH070";1700;3
"10770";"CY000";1700;20
"10771";"CZ010";1700;48
"10772";"CZ020";1700;15
"10773";"CZ031";1700;4
"10774";"CZ032";1700;8
"10775";"CZ041";1700;7
"10776";"CZ042";1700;3
"10777";"CZ051";1700;6
"10778";"CZ063";1700;8
"10779";"CZ064";1700;21
"10780";"CZ071";1700;18
"10781";"CZ080";1700;7
"10782";"DE111";1700;13
"10783";"DE113";1700;7
"10784";"DE114";1700;3
"10785";"DE115";1700;1
"10786";"DE116";1700;2
"10787";"DE117";1700;6
"10788";"DE11A";1700;6
"10789";"DE11D";1700;3
"10790";"DE121";1700;2
"10791";"DE122";1700;2
"10792";"DE123";1700;1
"10793";"DE125";1700;4
"10794";"DE126";1700;13
"10795";"DE129";1700;2
"10796";"DE131";1700;5
"10797";"DE132";1700;5
"10798";"DE134";1700;3
"10799";"DE138";1700;3
"10800";"DE141";1700;6
"10801";"DE142";1700;7
"10802";"DE144";1700;10
"10803";"DE146";1700;3
"10804";"DE148";1700;4
"10805";"DE211";1700;7
"10806";"DE212";1700;20
"10807";"DE219";1700;4
"10808";"DE21I";1700;3
"10809";"DE221";1700;7
"10810";"DE222";1700;7
"10811";"DE223";1700;3
"10812";"DE231";1700;4
"10813";"DE232";1700;20
"10814";"DE241";1700;10
"10815";"DE242";1700;4
"10816";"DE243";1700;4
"10817";"DE244";1700;4
"10818";"DE251";1700;4
"10819";"DE253";1700;5
"10820";"DE254";1700;44
"10821";"DE256";1700;9
"10822";"DE257";1700;2
"10823";"DE261";1700;2
"10824";"DE262";1700;5
"10825";"DE263";1700;14
"10826";"DE271";1700;26
"10827";"DE272";1700;3
"10828";"DE273";1700;4
"10829";"DE274";1700;3
"10830";"DE277";1700;6
"10831";"DE27D";1700;8
"10832";"DE300";1700;57
"10833";"DE401";1700;7
"10834";"DE402";1700;3
"10835";"DE403";1700;9
"10836";"DE404";1700;2
"10837";"DE408";1700;2
"10838";"DE40D";1700;3
"10839";"DE40G";1700;4
"10840";"DE40I";1700;3
"10841";"DE501";1700;27
"10842";"DE502";1700;0
"10843";"DE600";1700;70
"10844";"DE711";1700;3
"10845";"DE712";1700;56
"10846";"DE713";1700;1
"10847";"DE714";1700;25
"10848";"DE719";1700;2
"10849";"DE721";1700;4
"10850";"DE722";1700;3
"10851";"DE724";1700;3
"10852";"DE731";1700;10
"10853";"DE732";1700;6
"10854";"DE733";1700;2
"10855";"DE804";1700;3
"10856";"DE80J";1700;4
"10857";"DE80K";1700;11
"10858";"DE80L";1700;10
"10859";"DE80M";1700;5
"10860";"DE80N";1700;5
"10861";"DE911";1700;17
"10862";"DE912";1700;2
"10863";"DE913";1700;0
"10864";"DE916";1700;11
"10865";"DE917";1700;4
"10866";"DE918";1700;5
"10867";"DE91B";1700;7
"10868";"DE91C";1700;4
"10869";"DE923";1700;2
"10870";"DE925";1700;10
"10871";"DE929";1700;11
"10872";"DE931";1700;3
"10873";"DE935";1700;10
"10874";"DE939";1700;3
"10875";"DE93B";1700;3
"10876";"DE942";1700;10
"10877";"DE943";1700;3
"10878";"DE944";1700;5
"10879";"DE947";1700;3
"10880";"DE94C";1700;4
"10881";"DEA11";1700;9
"10882";"DEA12";1700;3
"10883";"DEA13";1700;7
"10884";"DEA16";1700;3
"10885";"DEA17";1700;0
"10886";"DEA18";1700;1
"10887";"DEA19";1700;2
"10888";"DEA1A";1700;12
"10889";"DEA1B";1700;8
"10890";"DEA1C";1700;8
"10891";"DEA1D";1700;3
"10892";"DEA1E";1700;6
"10893";"DEA1F";1700;4
"10894";"DEA22";1700;6
"10895";"DEA23";1700;46
"10896";"DEA26";1700;2
"10897";"DEA2A";1700;4
"10898";"DEA2B";1700;1
"10899";"DEA2C";1700;4
"10900";"DEA2D";1700;20
"10901";"DEA31";1700;1
"10902";"DEA32";1700;1
"10903";"DEA33";1700;7
"10904";"DEA35";1700;3
"10905";"DEA36";1700;2
"10906";"DEA37";1700;6
"10907";"DEA38";1700;3
"10908";"DEA41";1700;3
"10909";"DEA43";1700;3
"10910";"DEA44";1700;3
"10911";"DEA46";1700;3
"10912";"DEA47";1700;3
"10913";"DEA52";1700;3
"10914";"DEA53";1700;1
"10915";"DEA54";1700;3
"10916";"DEA55";1700;1
"10917";"DEA56";1700;2
"10918";"DEA58";1700;2
"10919";"DEA5A";1700;4
"10920";"DEA5B";1700;7
"10921";"DEA5C";1700;1
"10922";"DEB11";1700;2
"10923";"DEB14";1700;2
"10924";"DEB17";1700;7
"10925";"DEB21";1700;4
"10926";"DEB23";1700;1
"10927";"DEB32";1700;1
"10928";"DEB33";1700;2
"10929";"DEB34";1700;1
"10930";"DEB37";1700;1
"10931";"DEB38";1700;2
"10932";"DEB39";1700;5
"10933";"DEB3A";1700;3
"10934";"DEB3J";1700;4
"10935";"DEC01";1700;2
"10936";"DEC04";1700;1
"10937";"DED21";1700;40
"10938";"DED2C";1700;4
"10939";"DED2D";1700;16
"10940";"DED2E";1700;7
"10941";"DED2F";1700;2
"10942";"DED41";1700;4
"10943";"DED42";1700;11
"10944";"DED43";1700;16
"10945";"DED44";1700;6
"10946";"DED45";1700;7
"10947";"DED51";1700;20
"10948";"DED52";1700;3
"10949";"DED53";1700;6
"10950";"DEE01";1700;5
"10951";"DEE02";1700;5
"10952";"DEE03";1700;10
"10953";"DEE04";1700;4
"10954";"DEE05";1700;11
"10955";"DEE06";1700;4
"10956";"DEE08";1700;14
"10957";"DEE09";1700;17
"10958";"DEE0A";1700;5
"10959";"DEE0B";1700;4
"10960";"DEE0C";1700;7
"10961";"DEE0D";1700;3
"10962";"DEE0E";1700;5
"10963";"DEF01";1700;7
"10964";"DEF02";1700;4
"10965";"DEF03";1700;23
"10966";"DEF07";1700;8
"10967";"DEF08";1700;2
"10968";"DEF0B";1700;3
"10969";"DEF0C";1700;4
"10970";"DEF0E";1700;5
"10971";"DEG01";1700;17
"10972";"DEG03";1700;3
"10973";"DEG04";1700;4
"10974";"DEG05";1700;5
"10975";"DEG07";1700;8
"10976";"DEG09";1700;5
"10977";"DEG0B";1700;6
"10978";"DEG0C";1700;7
"10979";"DEG0L";1700;4
"10980";"DEG0M";1700;6
"10981";"DEG0N";1700;7
"10982";"DK011";1700;65
"10983";"DK021";1700;2
"10984";"DK031";1700;6
"10985";"DK032";1700;2
"10986";"DK042";1700;17
"10987";"EE001";1700;12
"10988";"EE004";1700;2
"10989";"EE008";1700;4
"10990";"EL303";1700;13
"10991";"EL304";1700;0
"10992";"EL305";1700;0
"10993";"EL307";1700;3
"10994";"EL413";1700;7
"10995";"EL431";1700;13
"10996";"EL522";1700;40
"10997";"EL526";1700;18
"10998";"EL541";1700;4
"10999";"EL543";1700;16
"11000";"EL611";1700;3
"11001";"EL612";1700;2
"11002";"EL621";1700;11
"11003";"EL631";1700;2
"11004";"EL633";1700;2
"11005";"EL642";1700;3
"11006";"EL645";1700;11
"11007";"EL651";1700;14
"11008";"EL652";1700;2
"11009";"ES111";1700;18
"11010";"ES112";1700;16
"11011";"ES113";1700;3
"11012";"ES114";1700;11
"11013";"ES120";1700;16
"11014";"ES211";1700;7
"11015";"ES212";1700;6
"11016";"ES213";1700;6
"11017";"ES220";1700;27
"11018";"ES230";1700;10
"11019";"ES241";1700;10
"11020";"ES242";1700;5
"11021";"ES243";1700;43
"11022";"ES300";1700;158
"11023";"ES411";1700;5
"11024";"ES412";1700;13
"11025";"ES413";1700;5
"11026";"ES414";1700;8
"11027";"ES415";1700;33
"11028";"ES416";1700;7
"11029";"ES417";1700;7
"11030";"ES418";1700;36
"11031";"ES419";1700;9
"11032";"ES421";1700;20
"11033";"ES422";1700;50
"11034";"ES423";1700;21
"11035";"ES424";1700;6
"11036";"ES425";1700;46
"11037";"ES431";1700;59
"11038";"ES432";1700;17
"11039";"ES511";1700;67
"11040";"ES512";1700;12
"11041";"ES513";1700;4
"11042";"ES514";1700;15
"11043";"ES521";1700;57
"11044";"ES522";1700;24
"11045";"ES523";1700;89
"11046";"ES532";1700;37
"11047";"ES533";1700;13
"11048";"ES611";1700;39
"11049";"ES612";1700;66
"11050";"ES613";1700;129
"11051";"ES614";1700;55
"11052";"ES615";1700;9
"11053";"ES616";1700;74
"11054";"ES617";1700;72
"11055";"ES618";1700;148
"11056";"ES620";1700;87
"11057";"ES705";1700;5
"11058";"ES709";1700;6
"11059";"FI193";1700;1
"11060";"FI196";1700;1
"11061";"FI197";1700;0
"11062";"FI1B1";1700;5
"11063";"FI1C1";1700;5
"11064";"FI1C3";1700;2
"11065";"FI1D9";1700;1
"11066";"FR101";1700;500
"11067";"FR102";1700;18
"11068";"FR103";1700;30
"11069";"FR104";1700;5
"11070";"FR105";1700;0
"11071";"FR106";1700;2
"11072";"FR107";1700;1
"11073";"FR108";1700;9
"11074";"FRB01";1700;23
"11075";"FRB02";1700;27
"11076";"FRB03";1700;10
"11077";"FRB04";1700;40
"11078";"FRB05";1700;20
"11079";"FRB06";1700;37
"11080";"FRC11";1700;26
"11081";"FRC12";1700;17
"11082";"FRC13";1700;20
"11083";"FRC14";1700;18
"11084";"FRC21";1700;15
"11085";"FRC22";1700;20
"11086";"FRC23";1700;6
"11087";"FRC24";1700;3
"11088";"FRD11";1700;53
"11089";"FRD12";1700;16
"11090";"FRD13";1700;18
"11091";"FRD21";1700;19
"11092";"FRD22";1700;69
"11093";"FRE11";1700;175
"11094";"FRE12";1700;41
"11095";"FRE21";1700;19
"11096";"FRE22";1700;25
"11097";"FRE23";1700;56
"11098";"FRF11";1700;44
"11099";"FRF12";1700;21
"11100";"FRF21";1700;14
"11101";"FRF22";1700;22
"11102";"FRF23";1700;45
"11103";"FRF24";1700;14
"11104";"FRF31";1700;23
"11105";"FRF32";1700;14
"11106";"FRF33";1700;22
"11107";"FRF34";1700;15
"11108";"FRG01";1700;48
"11109";"FRG02";1700;38
"11110";"FRG03";1700;33
"11111";"FRG04";1700;26
"11112";"FRG05";1700;8
"11113";"FRH01";1700;21
"11114";"FRH02";1700;24
"11115";"FRH03";1700;34
"11116";"FRH04";1700;20
"11117";"FRI11";1700;8
"11118";"FRI12";1700;49
"11119";"FRI13";1700;10
"11120";"FRI14";1700;25
"11121";"FRI15";1700;34
"11122";"FRI21";1700;7
"11123";"FRI23";1700;18
"11124";"FRI31";1700;7
"11125";"FRI32";1700;46
"11126";"FRI33";1700;10
"11127";"FRI34";1700;28
"11128";"FRJ11";1700;26
"11129";"FRJ12";1700;42
"11130";"FRJ13";1700;60
"11131";"FRJ14";1700;4
"11132";"FRJ21";1700;4
"11133";"FRJ22";1700;20
"11134";"FRJ23";1700;43
"11135";"FRJ24";1700;16
"11136";"FRJ25";1700;7
"11137";"FRJ26";1700;10
"11138";"FRJ27";1700;34
"11139";"FRJ28";1700;28
"11140";"FRK11";1700;11
"11141";"FRK12";1700;13
"11142";"FRK13";1700;17
"11143";"FRK14";1700;36
"11144";"FRK21";1700;6
"11145";"FRK22";1700;8
"11146";"FRK23";1700;17
"11147";"FRK24";1700;33
"11148";"FRK25";1700;30
"11149";"FRK26";1700;107
"11150";"FRK27";1700;10
"11151";"FRK28";1700;5
"11152";"FRL01";1700;12
"11153";"FRL02";1700;5
"11154";"FRL03";1700;23
"11155";"FRL04";1700;158
"11156";"FRL05";1700;43
"11157";"FRL06";1700;53
"11158";"FRM01";1700;3
"11159";"FRM02";1700;6
"11160";"HR025";1700;7
"11161";"HR031";1700;9
"11162";"HR033";1700;3
"11163";"HR035";1700;4
"11164";"HR050";1700;7
"11165";"HR062";1700;3
"11166";"HU110";1700;13
"11167";"HU120";1700;5
"11168";"HU211";1700;3
"11169";"HU212";1700;2
"11170";"HU213";1700;5
"11171";"HU221";1700;12
"11172";"HU222";1700;3
"11173";"HU231";1700;3
"11174";"HU233";1700;3
"11175";"HU311";1700;4
"11176";"HU312";1700;3
"11177";"HU321";1700;29
"11178";"HU322";1700;8
"11179";"HU323";1700;4
"11180";"HU331";1700;9
"11181";"HU332";1700;6
"11182";"HU333";1700;12
"11183";"IE041";1700;4
"11184";"IE042";1700;11
"11185";"IE051";1700;20
"11186";"IE052";1700;25
"11187";"IE053";1700;29
"11188";"IE061";1700;60
"11189";"IE062";1700;11
