countrycode;country;year;gdppc;pop
SWE;Sweden;1969;19215;7968
SWZ;Swaziland;1969;1350;443
SYC;Seychelles;1969;3379;53
SYR;Syrian Arab Republic;1969;6059;6059
TCD;Chad;1969;881;3649
TGO;Togo;1969;1707;1830
THA;Thailand;1969;2608;36050
TJK;Tajikistan;1969;;2850
TKM;Turkmenistan;1969;;2116
TTO;Trinidad and Tobago;1969;12588;963
TUN;Tunisia;1969;2805;4996
TUR;Turkey;1969;4267;34952
TWN;Taiwan, Province of China;1969;3720;14200
TZA;UR of Tanzania: Mainland;1969;883;13390
UGA;Uganda;1969;1404;9450
UKR;Ukraine;1969;;46871
URY;Uruguay;1969;7740;2802
USA;United States;1969;24195;202677
UZB;Uzbekistan;1969;;11591
VEN;Venezuela (Bolivarian Republic of);1969;14655;10389
VNM;Viet Nam;1969;1178;41542
YEM;Yemen;1969;1658;6978
YUG;Former Yugoslavia;1969;6001;19705
ZAF;South Africa;1969;6290;22157
ZMB;Zambia;1969;1683;4123
ZWE;Zimbabwe;1969;1731;5353
AFG;Afghanistan;1970;1272;12431
AGO;Angola;1970;2818;5606
ALB;Albania;1970;3194;2157
ARE;United Arab Emirates;1970;39135;249
ARG;Argentina;1970;11639;23962
ARM;Armenia;1970;;2520
AUS;Australia;1970;19166;12660
AUT;Austria;1970;15537;7467
AZE;Azerbaijan;1970;;5169
BDI;Burundi;1970;893;3522
BEL;Belgium;1970;16914;9638
BEN;Benin;1970;1543;2646
BFA;Burkina Faso;1970;1188;5304
BGD;Bangladesh;1970;1004;67331
BGR;Bulgaria;1970;7608;8490
BHR;Bahrain;1970;6038;220
BIH;Bosnia and Herzegovina;1970;4251;3703
BLR;Belarus;1970;;9027
BOL;Bolivia (Plurinational State of);1970;3469;4346
BRA;Brazil;1970;4635;95684
BRB;Barbados;1970;10197;239
BWA;Botswana;1970;907;584
CAF;Central African Republic;1970;1508;1839
CAN;Canada;1970;19207;21750
CHE;Switzerland;1970;23479;6267
CHL;Chile;1970;8195;9369
CHN;China;1970;1398;818315
CIV;Côte d'Ivoire;1970;2882;5579
CMR;Cameroon;1970;1565;6727
COD;DR of the Congo;1970;1224;21781
COG;Congo;1970;2396;1272
COL;Colombia;1970;4932;21430
COM;Comoros;1970;961;237
CPV;Cabo Verde;1970;1385;269
CRI;Costa Rica;1970;5984;1736
CSK;Czechoslovakia;1970;10307;14319
CUB;Cuba;1970;2976;8543
CYP;Cyprus;1970;6590;615
CZE;Czech Republic;1970;8748;9795
DEU;Germany;1970;17277;77783
DJI;Djibouti;1970;4774;180
DMA;Dominica;1970;1492;70
DNK;Denmark;1970;20221;4929
DOM;Dominican Republic;1970;2488;4423
DZA;Algeria;1970;3585;13932
ECU;Ecuador;1970;4535;5939
EGY;Egypt;1970;1999;33574
ESP;Spain;1970;9511;33876
EST;Estonia;1970;;1363
ETH;Ethiopia;1970;948;30204
FIN;Finland;1970;15266;4606
FRA;France;1970;18187;51918
GAB;Gabon;1970;5587;515
GBR;United Kingdom;1970;17162;55632
GEO;Georgia;1970;;4694
GHA;Ghana;1970;2270;8789
GIN;Guinea;1970;795;3597
GMB;Gambia;1970;1422;485
GNB;Guinea-Bissau;1970;1395;620
GNQ;Equatorial Guinea;1970;1934;270
GRC;Greece;1970;9900;8793
GTM;Guatemala;1970;4653;5264
HKG;China, Hong Kong SAR;1970;9250;3822
HND;Honduras;1970;2391;2761
HRV;Croatia;1970;8751;4205
HTI;Haiti;1970;1567;4541
HUN;Hungary;1970;8015;10337
IDN;Indonesia;1970;1882;117338
IND;India;1970;1384;541000
IRL;Ireland;1970;9881;2950
IRN;Iran (Islamic Republic of);1970;6677;28854
IRQ;Iraq;1970;5536;9414
ISL;Iceland;1970;14830;204
ISR;Israel;1970;12913;2903
ITA;Italy;1970;15492;53661
JAM;Jamaica;1970;6135;1944
JOR;Jordan;1970;3818;1503
JPN;Japan;1970;15484;104345
KAZ;Kazakhstan;1970;;13106
KEN;Kenya;1970;1458;11247
KGZ;Kyrgyzstan;1970;;2964
KHM;Cambodia;1970;1031;7396
KOR;Republic of Korea;1970;2975;32241
KWT;Kuwait;1970;48927;748
LAO;Lao People's DR;1970;850;2845
LBN;Lebanon;1970;7084;2383
LBR;Liberia;1970;4457;1397
LBY;Libya;1970;6591;1999
LCA;Saint Lucia;1970;2203;103
LKA;Sri Lanka;1970;2389;12619
LSO;Lesotho;1970;1073;1067
LTU;Lithuania;1970;;3138
LUX;Luxembourg;1970;20763;339
LVA;Latvia;1970;;2361
MAR;Morocco;1970;2576;15909
MDA;Republic of Moldova;1970;;3595
MDG;Madagascar;1970;1954;6766
MEX;Mexico;1970;6873;52775
MKD;TFYR of Macedonia;1970;6545;1574
MLI;Mali;1970;934;5546
MLT;Malta;1970;3889;326
MMR;Myanmar;1970;1023;27393
MNE;Montenegro;1970;4857;514
MNG;Mongolia;1970;1226;1248
MOZ;Mozambique;1970;2778;9304
MRT;Mauritania;1970;1548;1289
MUS;Mauritius;1970;4662;830
MWI;Malawi;1970;713;4508
MYS;Malaysia;1970;3314;10910
NAM;Namibia;1970;6164;765
NER;Niger;1970;1337;4841
NGA;Nigeria;1970;1744;55586
NIC;Nicaragua;1970;4463;2053
NLD;Netherlands;1970;19075;13032
NOR;Norway;1970;15983;3877
NPL;Nepal;1970;1055;11919
NZL;New Zealand;1970;17835;2828
OMN;Oman;1970;6056;779
PAK;Pakistan;1970;1517;65706
PAN;Panama;1970;5131;1531
PER;Peru;1970;6143;13193
PHL;Philippines;1970;2812;38604
POL;Poland;1970;7058;32526
PRI;Puerto Rico;1970;10117;2722
PRK;DPR of Korea;1970;;14062
PRT;Portugal;1970;8724;9044
PRY;Paraguay;1970;2825;2477
PSE;State of Palestine;1970;3008;1032
QAT;Qatar;1970;51921;115
ROU;Romania;1970;3258;20253
RUS;Russian Federation;1970;9234;130245
RWA;Rwanda;1970;1337;3769
SAU;Saudi Arabia;1970;12153;6109
SDN;Sudan (Former);1970;1415;10834
SEN;Senegal;1970;2287;4318
SGP;Singapore;1970;6650;2075
SLE;Sierra Leone;1970;1553;2789
SLV;El Salvador;1970;3488;3604
SRB;Serbia;1970;6515;7248
STP;Sao Tome and Principe;1970;2243;74
SUN;Former USSR;1970;8886;242478
SVK;Slovakia;1970;;4524
SVN;Slovenia;1970;12803;1676
SWE;Sweden;1970;20269;8043
SWZ;Swaziland;1970;1704;455
SYC;Seychelles;1970;3537;54
SYR;Syrian Arab Republic;1970;5643;6258
TCD;Chad;1970;880;3727
TGO;Togo;1970;1631;1964
THA;Thailand;1970;2700;37091
TJK;Tajikistan;1970;;2939
TKM;Turkmenistan;1970;;2181
TTO;Trinidad and Tobago;1970;13141;955
TUN;Tunisia;1970;2912;5099
TUR;Turkey;1970;4398;35758
TWN;Taiwan, Province of China;1970;4044;14532
TZA;UR of Tanzania: Mainland;1970;905;13807
UGA;Uganda;1970;1382;9743
UKR;Ukraine;1970;;47236
URY;Uruguay;1970;8030;2824
USA;United States;1970;23958;205052
UZB;Uzbekistan;1970;;11940
VEN;Venezuela (Bolivarian Republic of);1970;15289;10758
VNM;Viet Nam;1970;1172;42577
YEM;Yemen;1970;1961;7098
YUG;Former Yugoslavia;1970;6288;19840
ZAF;South Africa;1970;6448;22740
ZMB;Zambia;1970;1710;4252
ZWE;Zimbabwe;1970;2043;5515
AFG;Afghanistan;1971;1237;12749
AGO;Angola;1971;2754;5753
ALB;Albania;1971;3322;2209
ARE;United Arab Emirates;1971;39540;288
ARG;Argentina;1971;12003;24364
ARM;Armenia;1971;;2582
AUS;Australia;1971;19590;12937
AUT;Austria;1971;16259;7500
AZE;Azerbaijan;1971;;5284
BDI;Burundi;1971;902;3597
BEL;Belgium;1971;17486;9673
BEN;Benin;1971;1535;2717
BFA;Burkina Faso;1971;1219;5366
BGD;Bangladesh;1971;934;69150
BGR;Bulgaria;1971;7814;8536
BHR;Bahrain;1971;6349;225
BIH;Bosnia and Herzegovina;1971;4490;3761
BLR;Belarus;1971;;9101
BOL;Bolivia (Plurinational State of);1971;3513;4455
BRA;Brazil;1971;5024;98265
BRB;Barbados;1971;10514;241
BWA;Botswana;1971;1113;600
CAF;Central African Republic;1971;1427;1884
CAN;Canada;1971;20024;22026
CHE;Switzerland;1971;24487;6343
CHL;Chile;1971;8773;9540
CHN;China;1971;1446;841105
CIV;Côte d'Ivoire;1971;2874;5874
CMR;Cameroon;1971;1578;6870
COD;DR of the Congo;1971;1267;22386
COG;Congo;1971;2546;1306
COL;Colombia;1971;5091;21993
COM;Comoros;1971;974;244
CPV;Cabo Verde;1971;1435;273
CRI;Costa Rica;1971;6199;1786
CSK;Czechoslovakia;1971;10613;14381
CUB;Cuba;1971;3161;8669
CYP;Cyprus;1971;7382;620
CZE;Czech Republic;1971;9177;9825
DEU;Germany;1971;17657;78355
DJI;Djibouti;1971;4846;188
DMA;Dominica;1971;1578;71
DNK;Denmark;1971;20617;4963
DOM;Dominican Republic;1971;2678;4547
DZA;Algeria;1971;3188;14335
ECU;Ecuador;1971;4658;6117
EGY;Egypt;1971;2045;34184
ESP;Spain;1971;9894;34195
EST;Estonia;1971;;1381
ETH;Ethiopia;1971;968;30853
FIN;Finland;1971;15565;4612
FRA;France;1971;18881;52432
GAB;Gabon;1971;6027;526
GBR;United Kingdom;1971;17440;55907
GEO;Georgia;1971;;4742
GHA;Ghana;1971;2377;9065
GIN;Guinea;1971;822;3662
GMB;Gambia;1971;1376;501
GNB;Guinea-Bissau;1971;1333;623
GNQ;Equatorial Guinea;1971;1989;274
GRC;Greece;1971;10559;8831
GTM;Guatemala;1971;4801;5385
HKG;China, Hong Kong SAR;1971;9787;3886
HND;Honduras;1971;2404;2856
HRV;Croatia;1971;9414;4216
HTI;Haiti;1971;1651;4585
HUN;Hungary;1971;8349;10365
IDN;Indonesia;1971;1946;119767
IND;India;1971;1364;554000
IRL;Ireland;1971;10128;2978
IRN;Iran (Islamic Republic of);1971;7296;29678
IRQ;Iraq;1971;5686;9732
ISL;Iceland;1971;16606;206
ISR;Israel;1971;13885;2997
ITA;Italy;1971;15683;54006
JAM;Jamaica;1971;6062;1967
JOR;Jordan;1971;3771;1556
JPN;Japan;1971;16004;105697
KAZ;Kazakhstan;1971;;13325
KEN;Kenya;1971;1500;11633
KGZ;Kyrgyzstan;1971;;3029
KHM;Cambodia;1971;980;7388
KOR;Republic of Korea;1971;3222;32883
KWT;Kuwait;1971;49302;793
LAO;Lao People's DR;1971;875;2904
LBN;Lebanon;1971;7533;2529
LBR;Liberia;1971;4544;1440
LBY;Libya;1971;6008;2077
LCA;Saint Lucia;1971;2265;105
LKA;Sri Lanka;1971;2322;12869
LSO;Lesotho;1971;952;1092
LTU;Lithuania;1971;;3178
LUX;Luxembourg;1971;21117;342
LVA;Latvia;1971;;2382
MAR;Morocco;1971;2654;16313
MDA;Republic of Moldova;1971;;3649
MDG;Madagascar;1971;1986;6920
MEX;Mexico;1971;6912;54407
MKD;TFYR of Macedonia;1971;6884;1596
MLI;Mali;1971;945;5672
MLT;Malta;1971;3987;325
MMR;Myanmar;1971;1036;27926
MNE;Montenegro;1971;4994;520
MNG;Mongolia;1971;1246;1283
MOZ;Mozambique;1971;2895;9539
MRT;Mauritania;1971;1533;1311
MUS;Mauritius;1971;4804;841
MWI;Malawi;1971;794;4630
MYS;Malaysia;1971;3475;11171
NAM;Namibia;1971;6258;793
NER;Niger;1971;1382;4949
NGA;Nigeria;1971;1894;57234
NIC;Nicaragua;1971;4533;2120
NLD;Netherlands;1971;19636;13194
NOR;Norway;1971;16692;3903
NPL;Nepal;1971;1022;12155
NZL;New Zealand;1971;18452;2875
OMN;Oman;1971;5923;803
PAK;Pakistan;1971;1484;67491
PAN;Panama;1971;5471;1574
PER;Peru;1971;6242;13568
PHL;Philippines;1971;2882;39718
POL;Poland;1971;7503;32778
PRI;Puerto Rico;1971;10587;2766
PRK;DPR of Korea;1971;;14527
PRT;Portugal;1971;9358;8990
PRY;Paraguay;1971;2906;2545
PSE;State of Palestine;1971;3338;1060
QAT;Qatar;1971;59731;124
ROU;Romania;1971;3462;20470
RUS;Russian Federation;1971;9567;130977
RWA;Rwanda;1971;1315;3880
SAU;Saudi Arabia;1971;13509;6287
SDN;Sudan (Former);1971;1471;11144
SEN;Senegal;1971;2216;4450
SGP;Singapore;1971;7318;2113
SLE;Sierra Leone;1971;1535;2834
SLV;El Salvador;1971;3553;3710
SRB;Serbia;1971;7084;7306
STP;Sao Tome and Principe;1971;2326;75
SUN;Former USSR;1971;9033;244887
SVK;Slovakia;1971;;4557
SVN;Slovenia;1971;13657;1686
SWE;Sweden;1971;20320;8098
SWZ;Swaziland;1971;1722;467
SYC;Seychelles;1971;3987;56
SYR;Syrian Arab Republic;1971;5992;6479
TCD;Chad;1971;877;3806
TGO;Togo;1971;1699;2021
THA;Thailand;1971;2750;38202
TJK;Tajikistan;1971;;3039
TKM;Turkmenistan;1971;;2247
TTO;Trinidad and Tobago;1971;13185;962
TUN;Tunisia;1971;3159;5198
TUR;Turkey;1971;4715;36580
TWN;Taiwan, Province of China;1971;4470;14862
TZA;UR of Tanzania: Mainland;1971;915;14237
UGA;Uganda;1971;1385;10009
UKR;Ukraine;1971;;47637
URY;Uruguay;1971;7933;2826
USA;United States;1971;24394;207661
UZB;Uzbekistan;1971;;12334
VEN;Venezuela (Bolivarian Republic of);1971;15192;11152
VNM;Viet Nam;1971;1202;43614
YEM;Yemen;1971;2254;7251
YUG;Former Yugoslavia;1971;6730;20015
ZAF;South Africa;1971;6591;23338
ZMB;Zambia;1971;1661;4376
ZWE;Zimbabwe;1971;2157;5684
AFG;Afghanistan;1972;1007;13079
AGO;Angola;1972;2729;5895
ALB;Albania;1972;3451;2264
ARE;United Arab Emirates;1972;39540;336
ARG;Argentina;1972;12170;24780
ARM;Armenia;1972;;2647
AUS;Australia;1972;19772;13177
AUT;Austria;1972;17169;7544
AZE;Azerbaijan;1972;;5394
BDI;Burundi;1972;866;3530
BEL;Belgium;1972;18336;9709
BEN;Benin;1972;1640;2791
BFA;Burkina Faso;1972;1253;5434
BGD;Bangladesh;1972;807;70677
BGR;Bulgaria;1972;8145;8576
BHR;Bahrain;1972;6692;231
BIH;Bosnia and Herzegovina;1972;4661;3819
BLR;Belarus;1972;;9169
BOL;Bolivia (Plurinational State of);1972;3602;4566
BRA;Brazil;1972;5480;100874
BRB;Barbados;1972;10567;242
BWA;Botswana;1972;1361;619
CAF;Central African Republic;1972;1368;1927
CAN;Canada;1972;20837;22285
CHE;Switzerland;1972;25357;6401
CHL;Chile;1972;8520;9718
CHN;China;1972;1431;862030
CIV;Côte d'Ivoire;1972;2887;6172
CMR;Cameroon;1972;1612;7021
COD;DR of the Congo;1972;1235;23008
COG;Congo;1972;2582;1340
COL;Colombia;1972;5348;22543
COM;Comoros;1972;966;252
CPV;Cabo Verde;1972;1457;275
CRI;Costa Rica;1972;6564;1835
CSK;Czechoslovakia;1972;10932;14456
CUB;Cuba;1972;3253;8830
CYP;Cyprus;1972;7809;626
CZE;Czech Republic;1972;9626;9862
DEU;Germany;1972;18301;78717
DJI;Djibouti;1972;4787;197
DMA;Dominica;1972;1674;72
DNK;Denmark;1972;21579;4992
DOM;Dominican Republic;1972;2928;4671
DZA;Algeria;1972;3746;14761
ECU;Ecuador;1972;4801;6299
EGY;Egypt;1972;2047;34807
ESP;Spain;1972;10796;34513
EST;Estonia;1972;;1397
ETH;Ethiopia;1972;995;31543
FIN;Finland;1972;16654;4640
FRA;France;1972;19549;52894
GAB;Gabon;1972;6559;538
GBR;United Kingdom;1972;18002;56079
GEO;Georgia;1972;;4786
GHA;Ghana;1972;2235;9354
GIN;Guinea;1972;826;3728
GMB;Gambia;1972;1334;517
GNB;Guinea-Bissau;1972;1412;625
GNQ;Equatorial Guinea;1972;2007;278
GRC;Greece;1972;11795;8889
GTM;Guatemala;1972;5037;5510
HKG;China, Hong Kong SAR;1972;10632;3946
HND;Honduras;1972;2448;2965
HRV;Croatia;1972;9631;4225
HTI;Haiti;1972;1635;4677
HUN;Hungary;1972;8505;10394
IDN;Indonesia;1972;2117;122565
IND;India;1972;1329;567000
IRL;Ireland;1972;10621;3024
IRN;Iran (Islamic Republic of);1972;8247;30522
IRQ;Iraq;1972;5297;10062
ISL;Iceland;1972;17366;209
ISR;Israel;1972;15108;3096
ITA;Italy;1972;16035;54366
JAM;Jamaica;1972;6150;1998
JOR;Jordan;1972;3754;1614
JPN;Japan;1972;17110;107188
KAZ;Kazakhstan;1972;;13542
KEN;Kenya;1972;1524;12045
KGZ;Kyrgyzstan;1972;;3095
KHM;Cambodia;1972;920;7452
KOR;Republic of Korea;1972;3388;33505
KWT;Kuwait;1972;48283;842
LAO;Lao People's DR;1972;886;2964
LBN;Lebanon;1972;8228;2680
LBR;Liberia;1972;4568;1484
LBY;Libya;1972;6237;2184
LCA;Saint Lucia;1972;2279;107
LKA;Sri Lanka;1972;2327;13116
LSO;Lesotho;1972;1108;1117
LTU;Lithuania;1972;;3213
LUX;Luxembourg;1972;22236;347
LVA;Latvia;1972;;2401
MAR;Morocco;1972;2660;16661
MDA;Republic of Moldova;1972;;3703
MDG;Madagascar;1972;1916;7082
MEX;Mexico;1972;7256;55984
MKD;TFYR of Macedonia;1972;7127;1618
MLI;Mali;1972;971;5801
MLT;Malta;1972;4299;319
MMR;Myanmar;1972;1023;28474
MNE;Montenegro;1972;5206;528
MNG;Mongolia;1972;1256;1321
MOZ;Mozambique;1972;2906;9810
MRT;Mauritania;1972;1511;1333
MUS;Mauritius;1972;5128;851
MWI;Malawi;1972;851;4761
MYS;Malaysia;1972;3649;11441
NAM;Namibia;1972;6156;822
NER;Niger;1972;1282;5060
NGA;Nigeria;1972;1908;58941
NIC;Nicaragua;1972;4543;2183
NLD;Netherlands;1972;20079;13330
NOR;Norway;1972;17409;3933
NPL;Nepal;1972;1034;12389
NZL;New Zealand;1972;18889;2929
OMN;Oman;1972;6271;829
PAK;Pakistan;1972;1455;69326
PAN;Panama;1972;5571;1617
PER;Peru;1972;6264;13955
PHL;Philippines;1972;2954;40850
POL;Poland;1972;7986;33040
PRI;Puerto Rico;1972;11046;2847
PRK;DPR of Korea;1972;;14956
PRT;Portugal;1972;10130;8970
PRY;Paraguay;1972;3017;2614
PSE;State of Palestine;1972;3797;1089
QAT;Qatar;1972;62416;134
ROU;Romania;1972;3867;20663
RUS;Russian Federation;1972;9785;131769
RWA;Rwanda;1972;1282;3992
SAU;Saudi Arabia;1972;15138;6473
SDN;Sudan (Former);1972;1400;11470
SEN;Senegal;1972;2289;4589
SGP;Singapore;1972;8155;2152
SLE;Sierra Leone;1972;1525;2879
SLV;El Salvador;1972;3668;3791
SRB;Serbia;1972;7347;7338
STP;Sao Tome and Principe;1972;2324;77
SUN;Former USSR;1972;8995;247343
SVK;Slovakia;1972;;4593
SVN;Slovenia;1972;14269;1695
SWE;Sweden;1972;20725;8122
SWZ;Swaziland;1972;1889;480
SYC;Seychelles;1972;4149;57
SYR;Syrian Arab Republic;1972;7243;6701
TCD;Chad;1972;800;3887
TGO;Togo;1972;1709;2080
THA;Thailand;1972;2786;39276
TJK;Tajikistan;1972;;3145
TKM;Turkmenistan;1972;;2313
TTO;Trinidad and Tobago;1972;13753;975
TUN;Tunisia;1972;3645;5304
TUR;Turkey;1972;4929;37493
TWN;Taiwan, Province of China;1972;4962;15168
TZA;UR of Tanzania: Mainland;1972;945;14707
UGA;Uganda;1972;1364;10224
UKR;Ukraine;1972;;48027
URY;Uruguay;1972;7643;2830
USA;United States;1972;25414;209896
UZB;Uzbekistan;1972;;12742
VEN;Venezuela (Bolivarian Republic of);1972;15135;11516
VNM;Viet Nam;1972;1278;44655
YEM;Yemen;1972;2383;7407
YUG;Former Yugoslavia;1972;6948;20197
ZAF;South Africa;1972;6550;23936
ZMB;Zambia;1972;1761;4506
ZWE;Zimbabwe;1972;2268;5861
AFG;Afghanistan;1973;1011;13421
AGO;Angola;1973;2852;6026
ALB;Albania;1973;3623;2296
ARE;United Arab Emirates;1973;39669;391
ARG;Argentina;1973;12691;25210
ARM;Armenia;1973;9806;2713
AUS;Australia;1973;20527;13380
AUT;Austria;1973;17908;7586
AZE;Azerbaijan;1973;7068;5498
BDI;Burundi;1973;921;3540
BEL;Belgium;1973;19399;9738
BEN;Benin;1973;1666;2869
BFA;Burkina Faso;1973;1172;5508
BGD;Bangladesh;1973;792;72383
BGR;Bulgaria;1973;8423;8621
BHR;Bahrain;1973;6975;239
BIH;Bosnia and Herzegovina;1973;4801;3872
BLR;Belarus;1973;8341;9236
BOL;Bolivia (Plurinational State of);1973;3757;4680
BRA;Brazil;1973;6086;103513
BRB;Barbados;1973;10635;244
BWA;Botswana;1973;1589;643
CAF;Central African Republic;1973;1403;1965
CAN;Canada;1973;22058;22560
CHE;Switzerland;1973;26004;6441
CHL;Chile;1973;7911;9897
CHN;China;1973;1513;881940
CIV;Côte d'Ivoire;1973;2974;6465
CMR;Cameroon;1973;1599;7179
COD;DR of the Congo;1973;1305;23668
COG;Congo;1973;2950;1376
COL;Colombia;1973;5577;23069
COM;Comoros;1973;1006;259
CPV;Cabo Verde;1973;1470;277
CRI;Costa Rica;1973;6884;1886
CSK;Czechoslovakia;1973;11223;14549
CUB;Cuba;1973;3486;9000
CYP;Cyprus;1973;7913;634
CZE;Czech Republic;1973;10026;9912
DEU;Germany;1973;19074;78950
DJI;Djibouti;1973;4801;206
DMA;Dominica;1973;1793;73
DNK;Denmark;1973;22228;5022
DOM;Dominican Republic;1973;3196;4796
DZA;Algeria;1973;3757;15198
ECU;Ecuador;1973;5244;6485
EGY;Egypt;1973;2063;35480
ESP;Spain;1973;11638;34837
EST;Estonia;1973;13799;1411
ETH;Ethiopia;1973;1004;32264
FIN;Finland;1973;17669;4666
FRA;France;1973;20441;53333
GAB;Gabon;1973;6935;561
GBR;United Kingdom;1973;19168;56210
GEO;Georgia;1973;9456;4826
GHA;Ghana;1973;2227;9649
GIN;Guinea;1973;821;3796
GMB;Gambia;1973;1411;534
GNB;Guinea-Bissau;1973;1411;633
GNQ;Equatorial Guinea;1973;2204;271
GRC;Greece;1973;12202;8929
GTM;Guatemala;1973;5255;5639
HKG;China, Hong Kong SAR;1973;11717;4010
HND;Honduras;1973;2544;3078
HRV;Croatia;1973;9969;4235
HTI;Haiti;1973;1678;4771
HUN;Hungary;1973;8920;10426
IDN;Indonesia;1973;2375;125432
IND;India;1973;1360;580000
IRL;Ireland;1973;10946;3073
IRN;Iran (Islamic Republic of);1973;8706;31392
IRQ;Iraq;1973;5982;10402
ISL;Iceland;1973;18277;212
ISR;Israel;1973;15374;3197
ITA;Italy;1973;16950;54797
JAM;Jamaica;1973;6583;2036
JOR;Jordan;1973;3806;1674
JPN;Japan;1973;18226;108707
KAZ;Kazakhstan;1973;12154;13754
KEN;Kenya;1973;1546;12482
KGZ;Kyrgyzstan;1973;5941;3161
KHM;Cambodia;1973;1239;7536
KOR;Republic of Korea;1973;3822;34073
KWT;Kuwait;1973;42542;894
LAO;Lao People's DR;1973;944;3027
LBN;Lebanon;1973;8397;2826
LBR;Liberia;1973;4603;1529
LBY;Libya;1973;6005;2312
LCA;Saint Lucia;1973;2268;109
LKA;Sri Lanka;1973;2378;13352
LSO;Lesotho;1973;1364;1142
LTU;Lithuania;1973;12103;3246
LUX;Luxembourg;1973;23820;350
LVA;Latvia;1973;12506;2421
MAR;Morocco;1973;2700;16998
MDA;Republic of Moldova;1973;8552;3753
MDG;Madagascar;1973;1824;7250
MEX;Mexico;1973;7597;57557
MKD;TFYR of Macedonia;1973;7471;1639
MLI;Mali;1973;926;5935
MLT;Malta;1973;4442;322
MMR;Myanmar;1973;1001;29235
MNE;Montenegro;1973;5137;534
MNG;Mongolia;1973;1328;1360
MOZ;Mozambique;1973;2986;10088
MRT;Mauritania;1973;1473;1356
MUS;Mauritius;1973;5668;861
MWI;Malawi;1973;896;4901
MYS;Malaysia;1973;4081;11712
NAM;Namibia;1973;6177;851
NER;Niger;1973;1039;5175
NGA;Nigeria;1973;2012;60702
NIC;Nicaragua;1973;4637;2248
NLD;Netherlands;1973;20851;13438
NOR;Norway;1973;18050;3961
NPL;Nepal;1973;1009;12631
NZL;New Zealand;1973;19804;2992
OMN;Oman;1973;5227;857
PAK;Pakistan;1973;1521;71121
PAN;Panama;1973;5719;1660
PER;Peru;1973;6413;14350
PHL;Philippines;1973;3131;41998
POL;Poland;1973;8512;33331
PRI;Puerto Rico;1973;11639;2863
PRK;DPR of Korea;1973;;15349
PRT;Portugal;1973;11258;8976
PRY;Paraguay;1973;3150;2693
PSE;State of Palestine;1973;3537;1124
QAT;Qatar;1973;68407;145
ROU;Romania;1973;4318;20828
RUS;Russian Federation;1973;10492;132556
RWA;Rwanda;1973;1288;4110
SAU;Saudi Arabia;1973;17598;6667
SDN;Sudan (Former);1973;1243;11876
SEN;Senegal;1973;2096;4727
SGP;Singapore;1973;8894;2193
SLE;Sierra Leone;1973;1553;2925
SLV;El Salvador;1973;3767;3879
SRB;Serbia;1973;7716;7369
STP;Sao Tome and Principe;1973;2313;78
SUN;Former USSR;1973;9658;249712
SVK;Slovakia;1973;;4637
SVN;Slovenia;1973;15079;1703
SWE;Sweden;1973;21509;8137
SWZ;Swaziland;1973;1902;493
SYC;Seychelles;1973;4468;58
SYR;Syrian Arab Republic;1973;6403;6931
TCD;Chad;1973;746;3970
TGO;Togo;1973;1591;2140
THA;Thailand;1973;2987;40302
TJK;Tajikistan;1973;6527;3243
TKM;Turkmenistan;1973;7693;2380
TTO;Trinidad and Tobago;1973;13844;985
TUN;Tunisia;1973;3540;5426
TUR;Turkey;1973;5050;38503
TWN;Taiwan, Province of China;1973;5496;15454
TZA;UR of Tanzania: Mainland;1973;945;15201
UGA;Uganda;1973;1331;10428
UKR;Ukraine;1973;7849;48367
URY;Uruguay;1973;7885;2834
USA;United States;1973;26602;211909
UZB;Uzbekistan;1973;8125;13148
VEN;Venezuela (Bolivarian Republic of);1973;15540;11893
VNM;Viet Nam;1973;1333;45736
YEM;Yemen;1973;2614;7580
YUG;Former Yugoslavia;1973;7226;20367
ZAF;South Africa;1973;6655;24549
ZMB;Zambia;1973;1693;4643
ZWE;Zimbabwe;1973;2283;6002
AFG;Afghanistan;1974;1039;13772
AGO;Angola;1974;2727;5987
ALB;Albania;1974;3637;2348
ARE;United Arab Emirates;1974;45347;453
ARG;Argentina;1974;13284;25646
ARM;Armenia;1974;;2777
AUS;Australia;1974;20698;13599
AUT;Austria;1974;18583;7599
AZE;Azerbaijan;1974;;5599
BDI;Burundi;1974;904;3595
BEL;Belgium;1974;20153;9768
BEN;Benin;1974;1733;2949
BFA;Burkina Faso;1974;1132;5587
BGD;Bangladesh;1974;872;74585
BGR;Bulgaria;1974;8630;8679
BHR;Bahrain;1974;7291;248
BIH;Bosnia and Herzegovina;1974;5112;3925
BLR;Belarus;1974;;9304
BOL;Bolivia (Plurinational State of);1974;3854;4796
BRA;Brazil;1974;6416;106182
BRB;Barbados;1974;10080;246
BWA;Botswana;1974;1656;672
CAF;Central African Republic;1974;1333;2006
CAN;Canada;1974;22643;22875
CHE;Switzerland;1974;25718;6460
CHL;Chile;1974;7857;10077
CHN;China;1974;1519;900350
CIV;Côte d'Ivoire;1974;2931;6749
CMR;Cameroon;1974;1632;7346
COD;DR of the Congo;1974;1312;24334
COG;Congo;1974;2848;1414
